white_bot,black_bot,winner,white_time,black_time,notes,history
JernoIsBot__J_Beuker,Odysseus__m_lindenburger_1,,6.620246410369873,0.49866151809692383,Fivefold repetition! It's a draw.,rnbqkbnr/pp1ppppp/2p5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2	rnbqkbnr/pp1ppppp/2p5/8/4P3/5Q2/PPPP1PPP/RNB1KBNR b KQkq - 1 2	rnbqkb1r/pp1ppppp/2p4n/8/4P3/5Q2/PPPP1PPP/RNB1KBNR w KQkq - 2 3	rnbqkb1r/pp1ppppp/2p4n/8/4PQ2/8/PPPP1PPP/RNB1KBNR b KQkq - 3 3	rnbqkbr1/pp1ppppp/2p4n/8/4PQ2/8/PPPP1PPP/RNB1KBNR w KQq - 4 4	rnbqkbr1/pp1ppppp/2p4n/8/4PQ2/5N2/PPPP1PPP/RNB1KB1R b KQq - 5 4	rnbqkb1r/pp1ppppp/2p4n/8/4PQ2/5N2/PPPP1PPP/RNB1KB1R w KQq - 6 5	rnbqkb1r/pp1ppppp/2p4n/8/4PQ2/2N2N2/PPPP1PPP/R1B1KB1R b KQq - 7 5	rnbqkbr1/pp1ppppp/2p4n/8/4PQ2/2N2N2/PPPP1PPP/R1B1KB1R w KQq - 8 6	rnbqkbr1/pp1ppppp/2p4n/8/3PPQ2/2N2N2/PPP2PPP/R1B1KB1R b KQq - 0 6	rnbqkb1r/pp1ppppp/2p4n/8/3PPQ2/2N2N2/PPP2PPP/R1B1KB1R w KQq - 1 7	rnbqkb1r/pp1ppppp/2p4n/8/3PPQ2/2NB1N2/PPP2PPP/R1B1K2R b KQq - 2 7	rnbqkbr1/pp1ppppp/2p4n/8/3PPQ2/2NB1N2/PPP2PPP/R1B1K2R w KQq - 3 8	rnbqkbr1/pp1ppppp/2p4n/8/3PPQ2/2NBBN2/PPP2PPP/R3K2R b KQq - 4 8	rnbqkb1r/pp1ppppp/2p4n/8/3PPQ2/2NBBN2/PPP2PPP/R3K2R w KQq - 5 9	rnbqkb1r/pp1ppppp/2p4n/8/3PPQ2/2NBBN2/PPP2PPP/R4RK1 b q - 6 9	rnbqkbr1/pp1ppppp/2p4n/8/3PPQ2/2NBBN2/PPP2PPP/R4RK1 w q - 7 10	rnbqkbr1/pp1ppppp/2p4n/6Q1/3PP3/2NBBN2/PPP2PPP/R4RK1 b q - 8 10	rnbqkb1r/pp1ppppp/2p4n/6Q1/3PP3/2NBBN2/PPP2PPP/R4RK1 w q - 9 11	rnbqkb1r/pp1ppppp/2p4n/8/3PPQ2/2NBBN2/PPP2PPP/R4RK1 b q - 10 11	rnbqkbr1/pp1ppppp/2p4n/8/3PPQ2/2NBBN2/PPP2PPP/R4RK1 w q - 11 12	rnbqkbr1/pp1ppppp/2p4n/6Q1/3PP3/2NBBN2/PPP2PPP/R4RK1 b q - 12 12	rnbqkb1r/pp1ppppp/2p4n/6Q1/3PP3/2NBBN2/PPP2PPP/R4RK1 w q - 13 13	rnbqkb1r/pp1ppppp/2p4n/8/3PPQ2/2NBBN2/PPP2PPP/R4RK1 b q - 14 13	rnbqkbr1/pp1ppppp/2p4n/8/3PPQ2/2NBBN2/PPP2PPP/R4RK1 w q - 15 14	rnbqkbr1/pp1ppppp/2p4n/6Q1/3PP3/2NBBN2/PPP2PPP/R4RK1 b q - 16 14	rnbqkb1r/pp1ppppp/2p4n/6Q1/3PP3/2NBBN2/PPP2PPP/R4RK1 w q - 17 15	rnbqkb1r/pp1ppppp/2p4n/8/3PPQ2/2NBBN2/PPP2PPP/R4RK1 b q - 18 15	rnbqkbr1/pp1ppppp/2p4n/8/3PPQ2/2NBBN2/PPP2PPP/R4RK1 w q - 19 16	rnbqkbr1/pp1ppppp/2p4n/6Q1/3PP3/2NBBN2/PPP2PPP/R4RK1 b q - 20 16	rnbqkb1r/pp1ppppp/2p4n/6Q1/3PP3/2NBBN2/PPP2PPP/R4RK1 w q - 21 17	rnbqkb1r/pp1ppppp/2p4n/8/3PPQ2/2NBBN2/PPP2PPP/R4RK1 b q - 22 17
JernoIsBot__J_Beuker,Odysseus__m_lindenburger_1,white,0.8243868350982666,0.08135509490966797,Checkmate! Winner is white,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2	rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 1 2	rnbqkb1r/ppppnppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 2 3	rnbqkb1r/ppppnppp/8/4N3/4P3/8/PPPP1PPP/RNBQKB1R b KQkq - 0 3	rnbqkbr1/ppppnppp/8/4N3/4P3/8/PPPP1PPP/RNBQKB1R w KQq - 1 4	rnbqkbr1/ppppnppp/8/4N3/2B1P3/8/PPPP1PPP/RNBQK2R b KQq - 2 4	rnbqkb1r/ppppnppp/8/4N3/2B1P3/8/PPPP1PPP/RNBQK2R w KQq - 3 5	rnbqkb1r/ppppnBpp/8/4N3/4P3/8/PPPP1PPP/RNBQK2R b KQq - 0 5
JernoIsBot__J_Beuker,Odysseus__m_lindenburger_1,white,2.072977066040039,0.11127042770385742,Checkmate! Winner is white,rnbqkbnr/ppppp1pp/8/5p2/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2	rnbqkbnr/ppppp1pp/8/5pB1/3P4/8/PPP1PPPP/RN1QKBNR b KQkq - 1 2	rnbq1bnr/pppppkpp/8/5pB1/3P4/8/PPP1PPPP/RN1QKBNR w KQ - 2 3	rnbq1bnr/pppppkpp/8/5pB1/3P4/5N2/PPP1PPPP/RN1QKB1R b KQ - 3 3	rnb1qbnr/pppppkpp/8/5pB1/3P4/5N2/PPP1PPPP/RN1QKB1R w KQ - 4 4	rnb1qbnr/pppppkpp/8/4NpB1/3P4/8/PPP1PPPP/RN1QKB1R b KQ - 5 4	rnb1qbnr/ppppp1pp/4k3/4NpB1/3P4/8/PPP1PPPP/RN1QKB1R w KQ - 6 5	rnb1qbnr/ppppp1pp/4k3/4NpB1/3P4/2N5/PPP1PPPP/R2QKB1R b KQ - 7 5	rnbq1bnr/ppppp1pp/4k3/4NpB1/3P4/2N5/PPP1PPPP/R2QKB1R w KQ - 8 6	rnbq1bnr/ppppp1pp/4k3/4NpB1/3P4/2N1P3/PPP2PPP/R2QKB1R b KQ - 0 6	rnb1qbnr/ppppp1pp/4k3/4NpB1/3P4/2N1P3/PPP2PPP/R2QKB1R w KQ - 1 7	rnb1qbnr/ppppp1pp/4k3/4NpB1/2BP4/2N1P3/PPP2PPP/R2QK2R b KQ - 2 7	rnb1qbnr/ppppp1pp/3k4/4NpB1/2BP4/2N1P3/PPP2PPP/R2QK2R w KQ - 3 8	rnb1qbnr/ppppp1pp/3k4/1N2NpB1/2BP4/4P3/PPP2PPP/R2QK2R b KQ - 4 8
Odysseus__m_lindenburger_1,JernoIsBot__J_Beuker,black,0.3670334815979004,8.356932401657104,Checkmate! Winner is black,rnbqkbnr/ppp1pppp/3p4/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2	rnbqkbnr/ppp1pppp/3p4/8/3P4/5N2/PPP1PPPP/RNBQKB1R b KQkq - 1 2	rn1qkbnr/ppp1pppp/3p4/8/3P2b1/5N2/PPP1PPPP/RNBQKB1R w KQkq - 2 3	rn1qkbnr/ppp1pppp/3p4/6N1/3P2b1/8/PPP1PPPP/RNBQKB1R b KQkq - 3 3	r2qkbnr/ppp1pppp/2np4/6N1/3P2b1/8/PPP1PPPP/RNBQKB1R w KQkq - 4 4	r2qkbnr/ppp1pppp/2np4/8/3PN1b1/8/PPP1PPPP/RNBQKB1R b KQkq - 5 4	r2qkbnr/ppp1pppp/2np4/5b2/3PN3/8/PPP1PPPP/RNBQKB1R w KQkq - 6 5	r2qkbnr/ppp1pppp/2np4/5bN1/3P4/8/PPP1PPPP/RNBQKB1R b KQkq - 7 5	r2qkbnr/ppp2ppp/2np4/4pbN1/3P4/8/PPP1PPPP/RNBQKB1R w KQkq - 0 6	r2qkbnr/ppp2ppp/2np4/4pb2/3P4/5N2/PPP1PPPP/RNBQKB1R b KQkq - 1 6	r2qkbnr/ppp2ppp/2np4/5b2/3p4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 7	r2qkbnr/ppp2ppp/2np4/5b2/3p4/8/PPPNPPPP/RNBQKB1R b KQkq - 1 7	r2qkb1r/ppp2ppp/2np1n2/5b2/3p4/8/PPPNPPPP/RNBQKB1R w KQkq - 2 8	r2qkb1r/ppp2ppp/2np1n2/5b2/2Np4/8/PPP1PPPP/RNBQKB1R b KQkq - 3 8	r2qkb1r/ppp2ppp/2n2n2/3p1b2/2Np4/8/PPP1PPPP/RNBQKB1R w KQkq - 0 9	r2qkb1r/ppp2ppp/2n2n2/3p1b2/3p4/8/PPPNPPPP/RNBQKB1R b KQkq - 1 9	r2qk2r/ppp2ppp/2n2n2/3p1b2/1b1p4/8/PPPNPPPP/RNBQKB1R w KQkq - 2 10	r2qk2r/ppp2ppp/2n2n2/3p1b2/1b1p4/8/PPPNPPPP/RNBQKBR1 b Qkq - 3 10	r2qk2r/ppp2ppp/2n5/3p1b2/1b1pn3/8/PPPNPPPP/RNBQKBR1 w Qkq - 4 11	r2qk2r/ppp2ppp/2n5/3p1b2/1b1pn3/8/PPPNPPPP/RNBQKB1R b Qkq - 5 11	r3k2r/ppp2ppp/2n5/3p1b2/1b1pn2q/8/PPPNPPPP/RNBQKB1R w Qkq - 6 12	r3k2r/ppp2ppp/2n5/3p1b2/1b1pn2q/8/PPPNPPPP/RNBQKBR1 b Qkq - 7 12	r3k2r/ppp2ppp/2n5/3p1b2/1b1pn3/8/PPPNPqPP/RNBQKBR1 w Qkq - 0 13
Odysseus__m_lindenburger_1,JernoIsBot__J_Beuker,black,0.2740156650543213,4.659830570220947,Checkmate! Winner is black,rnbqkbnr/ppp1pppp/8/3p4/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2	rnbqkbnr/ppp1pppp/8/3p2N1/8/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2	rn1qkbnr/ppp1pppp/8/3p1bN1/8/8/PPPPPPPP/RNBQKB1R w KQkq - 2 3	rn1qkbnr/ppp1pppp/8/3p1b2/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 3 3	rn1qkb1r/ppp1pppp/5n2/3p1b2/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 4 4	rn1qkb1r/ppp1pppp/5n2/3p1bN1/8/8/PPPPPPPP/RNBQKB1R b KQkq - 5 4	r2qkb1r/ppp1pppp/2n2n2/3p1bN1/8/8/PPPPPPPP/RNBQKB1R w KQkq - 6 5	r2qkb1r/ppp1pppp/2n2n2/3p1b2/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 7 5	r2qkb1r/ppp1pppp/2n2n2/3p4/4b3/5N2/PPPPPPPP/RNBQKB1R w KQkq - 8 6	r2qkb1r/ppp1pppp/2n2n2/3p2N1/4b3/8/PPPPPPPP/RNBQKB1R b KQkq - 9 6	r2qkb1r/ppp1pppp/2n2nb1/3p2N1/8/8/PPPPPPPP/RNBQKB1R w KQkq - 10 7	r2qkb1r/ppp1pppp/2n2nb1/3p4/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 11 7	r2qkb1r/ppp2ppp/2n2nb1/3pp3/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 8	r2qkb1r/ppp2ppp/2n2nb1/3pp1N1/8/8/PPPPPPPP/RNBQKB1R b KQkq - 1 8	r2qk2r/ppp2ppp/2n2nb1/3pp1N1/1b6/8/PPPPPPPP/RNBQKB1R w KQkq - 2 9	r2qk2r/ppp2ppp/2n2nb1/3pp3/1b6/7N/PPPPPPPP/RNBQKB1R b KQkq - 3 9	r2qk2r/ppp2ppp/2n3b1/3pp3/1b4n1/7N/PPPPPPPP/RNBQKB1R w KQkq - 4 10	r2qk2r/ppp2ppp/2n3b1/3pp3/1b4n1/8/PPPPPPPP/RNBQKBNR b KQkq - 5 10	r3k2r/ppp2ppp/2n3b1/3pp3/1b4nq/8/PPPPPPPP/RNBQKBNR w KQkq - 6 11	r3k2r/ppp2ppp/2n3b1/3pp3/1b4nq/5N2/PPPPPPPP/RNBQKB1R b KQkq - 7 11	r3k2r/ppp2ppp/2n3b1/3pp3/1b4n1/5N2/PPPPPqPP/RNBQKB1R w KQkq - 0 12
Odysseus__m_lindenburger_1,JernoIsBot__J_Beuker,black,0.31169891357421875,4.405250072479248,Checkmate! Winner is black,rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2	rnbqkbnr/pp1ppppp/8/2p5/4P3/7N/PPPP1PPP/RNBQKB1R b KQkq - 1 2	rnbqkb1r/pp1ppppp/5n2/2p5/4P3/7N/PPPP1PPP/RNBQKB1R w KQkq - 2 3	rnbqkb1r/pp1ppppp/5n2/2p1P3/8/7N/PPPP1PPP/RNBQKB1R b KQkq - 0 3	rnbqkb1r/pp1ppppp/8/2p1P3/4n3/7N/PPPP1PPP/RNBQKB1R w KQkq - 1 4	rnbqkb1r/pp1ppppp/8/2p1P3/4nN2/8/PPPP1PPP/RNBQKB1R b KQkq - 2 4	r1bqkb1r/pp1ppppp/2n5/2p1P3/4nN2/8/PPPP1PPP/RNBQKB1R w KQkq - 3 5	r1bqkb1r/pp1ppppp/2n5/2p1P2N/4n3/8/PPPP1PPP/RNBQKB1R b KQkq - 4 5	r1bqkb1r/pp1ppppp/8/2p1n2N/4n3/8/PPPP1PPP/RNBQKB1R w KQkq - 0 6	r1bqkb1r/pp1ppppp/8/2p1n3/4nN2/8/PPPP1PPP/RNBQKB1R b KQkq - 1 6	r1b1kb1r/pp1ppppp/1q6/2p1n3/4nN2/8/PPPP1PPP/RNBQKB1R w KQkq - 2 7	r1b1kb1r/pp1ppppp/1q6/2p1n2N/4n3/8/PPPP1PPP/RNBQKB1R b KQkq - 3 7	r1b1kb1r/pp1ppppp/7q/2p1n2N/4n3/8/PPPP1PPP/RNBQKB1R w KQkq - 4 8	r1b1kb1r/pp1pppNp/7q/2p1n3/4n3/8/PPPP1PPP/RNBQKB1R b KQkq - 0 8	r1b1k2r/pp1pppbp/7q/2p1n3/4n3/8/PPPP1PPP/RNBQKB1R w KQkq - 0 9	r1b1k2r/pp1pppbp/7q/2p1n3/4n3/8/PPPP1PPP/RNBQKBR1 b Qkq - 1 9	r1b1k2r/pp1pppbp/8/2p1n3/4n3/8/PPPP1PPq/RNBQKBR1 w Qkq - 0 10	r1b1k2r/pp1pppbp/8/1Bp1n3/4n3/8/PPPP1PPq/RNBQK1R1 b Qkq - 1 10	r1b1k2r/pp1pppbp/8/1Bp1n3/4n3/8/PPPP1PP1/RNBQK1q1 w Qkq - 0 11	r1b1k2r/pp1pppbp/8/2p1n3/4n3/8/PPPP1PP1/RNBQKBq1 b Qkq - 1 11	r1b1k2r/pp1pppbp/8/2p1n3/4n3/8/PPPP1qP1/RNBQKB2 w Qkq - 0 12
JernoIsBot__J_Beuker,bot_number_piece,white,4.33066201210022,5.571938991546631,Checkmate! Winner is white,rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2	rnbqkbnr/ppp1pppp/8/3p4/3P4/2N5/PPP1PPPP/R1BQKBNR b KQkq - 1 2	rnbqkb1r/ppp1pppp/7n/3p4/3P4/2N5/PPP1PPPP/R1BQKBNR w KQkq - 2 3	rnbqkb1r/ppp1pppp/7n/3p4/3PP3/2N5/PPP2PPP/R1BQKBNR b KQkq - 0 3	rnbqkb1r/ppp1pppp/7n/8/3Pp3/2N5/PPP2PPP/R1BQKBNR w KQkq - 0 4	rnbqkb1r/ppp1pppp/7n/1B6/3Pp3/2N5/PPP2PPP/R1BQK1NR b KQkq - 1 4	rn1qkb1r/pppbpppp/7n/1B6/3Pp3/2N5/PPP2PPP/R1BQK1NR w KQkq - 2 5	rn1qkb1r/pppbpppp/7B/1B6/3Pp3/2N5/PPP2PPP/R2QK1NR b KQkq - 0 5	rn1qkb1r/pppbpp1p/7p/1B6/3Pp3/2N5/PPP2PPP/R2QK1NR w KQkq - 0 6	rn1qkb1r/pppBpp1p/7p/8/3Pp3/2N5/PPP2PPP/R2QK1NR b KQkq - 0 6	rn1q1b1r/pppkpp1p/7p/8/3Pp3/2N5/PPP2PPP/R2QK1NR w KQ - 0 7	rn1q1b1r/pppkpp1p/7p/8/3PN3/8/PPP2PPP/R2QK1NR b KQ - 0 7	rn1qkb1r/ppp1pp1p/7p/8/3PN3/8/PPP2PPP/R2QK1NR w KQ - 1 8	rn1qkb1r/ppp1pp1p/7p/8/3PN3/8/PPPQ1PPP/R3K1NR b KQ - 2 8	rn1qkbr1/ppp1pp1p/7p/8/3PN3/8/PPPQ1PPP/R3K1NR w KQ - 3 9	rn1qkbr1/ppp1pp1p/7p/8/3PN3/4Q3/PPP2PPP/R3K1NR b KQ - 4 9	rn1qkb2/ppp1pp1p/6rp/8/3PN3/4Q3/PPP2PPP/R3K1NR w KQ - 5 10	rn1qkb2/ppp1pp1p/6rp/8/3PN3/4QN2/PPP2PPP/R3K2R b KQ - 6 10	rn2kb2/ppp1pp1p/6rp/8/3qN3/4QN2/PPP2PPP/R3K2R w KQ - 0 11	rn2kb2/ppp1pp1p/6rp/8/3NN3/4Q3/PPP2PPP/R3K2R b KQ - 0 11	rn2kb2/ppp1pp1p/7p/8/3NN3/4Q3/PPP2PrP/R3K2R w KQ - 0 12	rn2kb2/ppp1pp1p/7p/8/3NN3/7Q/PPP2PrP/R3K2R b KQ - 1 12	rn2kb2/ppp1pp1p/7p/8/3NN3/7Q/PPP2P1r/R3K2R w KQ - 0 13	rnQ1kb2/ppp1pp1p/7p/8/3NN3/8/PPP2P1r/R3K2R b KQ - 1 13
JernoIsBot__J_Beuker,bot_number_piece,white,0.8245649337768555,1.5450091361999512,Checkmate! Winner is white,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2	rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 1 2	rnbqkb1r/ppppnppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 2 3	rnbqkb1r/ppppnppp/8/4N3/4P3/8/PPPP1PPP/RNBQKB1R b KQkq - 0 3	rnbqkbr1/ppppnppp/8/4N3/4P3/8/PPPP1PPP/RNBQKB1R w KQq - 1 4	rnbqkbr1/ppppnppp/8/4N3/2B1P3/8/PPPP1PPP/RNBQK2R b KQq - 2 4	rnbqkb1r/ppppnppp/8/4N3/2B1P3/8/PPPP1PPP/RNBQK2R w KQq - 3 5	rnbqkb1r/ppppnBpp/8/4N3/4P3/8/PPPP1PPP/RNBQK2R b KQq - 0 5
JernoIsBot__J_Beuker,bot_number_piece,white,6.962076902389526,7.9294867515563965,Checkmate! Winner is white,rnbqkbnr/pppp1ppp/8/4p3/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2	rnbqkbnr/pppp1ppp/8/4p3/2P5/5N2/PP1PPPPP/RNBQKB1R b KQkq - 1 2	rnbqkb1r/ppppnppp/8/4p3/2P5/5N2/PP1PPPPP/RNBQKB1R w KQkq - 2 3	rnbqkb1r/ppppnppp/8/4N3/2P5/8/PP1PPPPP/RNBQKB1R b KQkq - 0 3	rnbqkbr1/ppppnppp/8/4N3/2P5/8/PP1PPPPP/RNBQKB1R w KQq - 1 4	rnbqkbr1/ppppnppp/8/4N3/2P5/2N5/PP1PPPPP/R1BQKB1R b KQq - 2 4	rnbqkb1r/ppppnppp/8/4N3/2P5/2N5/PP1PPPPP/R1BQKB1R w KQq - 3 5	rnbqkb1r/ppppnppp/8/4N3/Q1P5/2N5/PP1PPPPP/R1B1KB1R b KQq - 4 5	rnbqkbr1/ppppnppp/8/4N3/Q1P5/2N5/PP1PPPPP/R1B1KB1R w KQq - 5 6	rnbqkbr1/ppppnppp/8/4N3/Q1P1P3/2N5/PP1P1PPP/R1B1KB1R b KQq - 0 6	rnbqkb1r/ppppnppp/8/4N3/Q1P1P3/2N5/PP1P1PPP/R1B1KB1R w KQq - 1 7	rnbqkb1r/ppppnppp/8/4N3/Q1PPP3/2N5/PP3PPP/R1B1KB1R b KQq - 0 7	rnbqkbr1/ppppnppp/8/4N3/Q1PPP3/2N5/PP3PPP/R1B1KB1R w KQq - 1 8	rnbqkbr1/ppppnppp/8/4N3/Q1PPP3/2NB4/PP3PPP/R1B1K2R b KQq - 2 8	rnbqkb1r/ppppnppp/8/4N3/Q1PPP3/2NB4/PP3PPP/R1B1K2R w KQq - 3 9	rnbqkb1r/ppppnppp/8/4N3/Q1PPP3/2NBB3/PP3PPP/R3K2R b KQq - 4 9	rnbqkbr1/ppppnppp/8/4N3/Q1PPP3/2NBB3/PP3PPP/R3K2R w KQq - 5 10	rnbqkbr1/ppppnppp/8/4N3/1QPPP3/2NBB3/PP3PPP/R3K2R b KQq - 6 10	rnbqkb1r/ppppnppp/8/4N3/1QPPP3/2NBB3/PP3PPP/R3K2R w KQq - 7 11	rnbqkb1r/ppppnppp/8/4N1B1/1QPPP3/2NB4/PP3PPP/R3K2R b KQq - 8 11	rnbqkbr1/ppppnppp/8/4N1B1/1QPPP3/2NB4/PP3PPP/R3K2R w KQq - 9 12	rnbqkbr1/ppppBppp/8/4N3/1QPPP3/2NB4/PP3PPP/R3K2R b KQq - 0 12	rnbqk1r1/ppppbppp/8/4N3/1QPPP3/2NB4/PP3PPP/R3K2R w KQq - 0 13	rnbqk1r1/ppppbppp/8/1Q2N3/2PPP3/2NB4/PP3PPP/R3K2R b KQq - 1 13	rnbqkr2/ppppbppp/8/1Q2N3/2PPP3/2NB4/PP3PPP/R3K2R w KQq - 2 14	rnbqkr2/ppppbppp/8/1Q1NN3/2PPP3/3B4/PP3PPP/R3K2R b KQq - 3 14	r1bqkr2/ppppbppp/2n5/1Q1NN3/2PPP3/3B4/PP3PPP/R3K2R w KQq - 4 15	r1bqkr2/ppppbppp/2N5/1Q1N4/2PPP3/3B4/PP3PPP/R3K2R b KQq - 0 15	r1bqkr2/ppp1bppp/2p5/1Q1N4/2PPP3/3B4/PP3PPP/R3K2R w KQq - 0 16	r1bqkr2/ppp1bppp/2p5/3N4/Q1PPP3/3B4/PP3PPP/R3K2R b KQq - 1 16	r1bq1r2/pppkbppp/2p5/3N4/Q1PPP3/3B4/PP3PPP/R3K2R w KQ - 2 17	r1bq1r2/pppkNppp/2p5/8/Q1PPP3/3B4/PP3PPP/R3K2R b KQ - 0 17	r1bq3r/pppkNppp/2p5/8/Q1PPP3/3B4/PP3PPP/R3K2R w KQ - 1 18	r1bq3r/pppkNppp/2p5/8/1QPPP3/3B4/PP3PPP/R3K2R b KQ - 2 18	r1b4r/pppkqppp/2p5/8/1QPPP3/3B4/PP3PPP/R3K2R w KQ - 0 19	r1b4r/pppkqppp/2p5/Q7/2PPP3/3B4/PP3PPP/R3K2R b KQ - 1 19	r1b4r/pppk1ppp/2p5/Q7/2PPq3/3B4/PP3PPP/R3K2R w KQ - 0 20	r1b4r/pppk1ppp/2p5/Q7/2PPB3/8/PP3PPP/R3K2R b KQ - 0 20	r1b3r1/pppk1ppp/2p5/Q7/2PPB3/8/PP3PPP/R3K2R w KQ - 1 21	r1b3r1/pppk1ppp/2p5/5Q2/2PPB3/8/PP3PPP/R3K2R b KQ - 2 21	r1bk2r1/ppp2ppp/2p5/5Q2/2PPB3/8/PP3PPP/R3K2R w KQ - 3 22	r1bk2r1/ppp2Qpp/2p5/8/2PPB3/8/PP3PPP/R3K2R b KQ - 0 22	r1bk3r/ppp2Qpp/2p5/8/2PPB3/8/PP3PPP/R3K2R w KQ - 1 23	r1bk3r/ppp3Qp/2p5/8/2PPB3/8/PP3PPP/R3K2R b KQ - 0 23	r1bk2r1/ppp3Qp/2p5/8/2PPB3/8/PP3PPP/R3K2R w KQ - 1 24	r1bk2Q1/ppp4p/2p5/8/2PPB3/8/PP3PPP/R3K2R b KQ - 0 24	r1b3Q1/ppp1k2p/2p5/8/2PPB3/8/PP3PPP/R3K2R w KQ - 1 25	r1b3Q1/ppp1k2B/2p5/8/2PP4/8/PP3PPP/R3K2R b KQ - 0 25	r1b3Q1/ppp4B/2pk4/8/2PP4/8/PP3PPP/R3K2R w KQ - 1 26	r1b2Q2/ppp4B/2pk4/8/2PP4/8/PP3PPP/R3K2R b KQ - 2 26	r1b2Q2/pppk3B/2p5/8/2PP4/8/PP3PPP/R3K2R w KQ - 3 27	r1b2Q2/pppk4/2p5/5B2/2PP4/8/PP3PPP/R3K2R b KQ - 4 27
bot_number_piece,JernoIsBot__J_Beuker,black,2.5421576499938965,2.04097580909729,Checkmate! Winner is black,rnbqkb1r/pppppppp/5n2/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2	rnbqkb1r/pppppppp/5n2/8/2P5/7N/PP1PPPPP/RNBQKB1R b KQkq - 2 2	rnbqkb1r/pppppppp/8/8/2P1n3/7N/PP1PPPPP/RNBQKB1R w KQkq - 3 3	rnbqkb1r/pppppppp/8/6N1/2P1n3/8/PP1PPPPP/RNBQKB1R b KQkq - 4 3	rnbqkb1r/pppppppp/8/6n1/2P5/8/PP1PPPPP/RNBQKB1R w KQkq - 0 4	rnbqkb1r/pppppppp/8/6n1/2P5/8/PP1PPPPP/RNBQKBR1 b Qkq - 1 4	rnbqkb1r/pppppppp/8/8/2P1n3/8/PP1PPPPP/RNBQKBR1 w Qkq - 2 5	rnbqkb1r/pppppppp/8/8/2P1n3/8/PP1PPPPP/RNBQKB1R b Qkq - 3 5	r1bqkb1r/pppppppp/2n5/8/2P1n3/8/PP1PPPPP/RNBQKB1R w Qkq - 4 6	r1bqkb1r/pppppppp/2n5/8/2P1n3/8/PP1PPPPP/RNBQKBR1 b Qkq - 5 6	r1bqkb1r/pppp1ppp/2n5/4p3/2P1n3/8/PP1PPPPP/RNBQKBR1 w Qkq - 0 7	r1bqkb1r/pppp1ppp/2n5/4p3/2P1n3/8/PP1PPPPP/RNBQKB1R b Qkq - 1 7	r1bqk2r/pppp1ppp/2n5/2b1p3/2P1n3/8/PP1PPPPP/RNBQKB1R w Qkq - 2 8	r1bqk2r/pppp1ppp/2n5/2b1p3/2P1n3/8/PP1PPPPP/RNBQKBR1 b Qkq - 3 8	r1bqk2r/pppp1ppp/2n5/4p3/2P1n3/8/PP1PPbPP/RNBQKBR1 w Qkq - 0 9
